2,279556064031680304660545473859860229997970363592,1227152975197883233541440385223029589973342137609
1,784174418157908004473348293058904284581032955573,796523964161874194491068344028110673049575645964
0,1260050898589885981176411062307734706226906880547,1023500981468341713196468649325071378333328897797
149,601998994830966885336173090557978059132966638346,1033035830813256175468105906463170451766965676417
148,524887302792756015677563659713504716154698475045,1142217927543374678716419344341853679601129486958
123,554293720220269061032771345212118607802499254699,829559935758648910868118665208563518343313043697
122,761953988193217100267469555377051320949688026866,176172958838002015428977492459084002711789850958
100,712329769688693813964659618509187431624364547986,1117869460145495011593021844651703942509609820992
41,843353635999188722871329600295934498309415321226,1182745890757924271918401778147245128541235940344
40,1077159742701178708614546135566666180887821718530,310958021417397780191566494718752067394903135727
39,17401032059622319609276147852324778416692168690,1437457949480314110407673514325493373540981808731
38,654144007997751710805890501509248352554460099609,1390394359202813753280434482002685098781726268693
37,1345470987250236068501372844497427497393708198551,481139017014564661957475980163791281362124406797
36,826601738922488660630062063191405913667842309825,326845654627573640413664566020675775321086770164
35,1366195226721951337754972489246958366463599393518,75360087288940761188377461702371379110653243267
34,576110509018609049154107104970658572346849854103,468743399203942549452173250768962856968240829017
25,115004640619674711319562491815722340099189045874,560100921311656652633288706395808332756989670148
24,1104876930477819707460468676228079649754679604985,1316610412081915861863226664419830002835422968008
23,1184103792299586800670734997251607233137024644583,256433457736573185615286095432339843864670494268
22,847254131100685730119316190568721545328361867489,1377200580066591913996548460940863305525722711637
13,1019767111986165509083615340213624962847544559719,563118828497187245643598638545786495861470237380
12,1166521085726113428677242782021714286188818164,1234377586216689367620801557532464014042686784900
10,1041347731719314511963089681493040129666457880227,454266239537189618911548880472159299423546105827
49,13667832299321253184930257616485230693317447819,47852926254895796803940311109519323939995970981
48,20764604691161345623968824267971972080310718624,450822816406188252065819748919004869547771148449
47,463971697380328513267778384958429911813314148725,11283217186884234933875260742732480461387357496
46,35447396076501808851987454311334895872407715457,846037800876602393193009241110572259629963134732
29,5949380603299967241011063002909487009957631744,924820555810621886069165896512974981909102635598
28,1203680944693026222160111296822066426571668555477,1068139361158248596375678431909576933343536126863
27,321615070639087063411252160068895217908532165301,265912033624587366558097026335618965205062125075
26,203004456971849150323036149233693068780869553526,363365908742423628370153768738378166448507866437
21,458411003914757515839298265030253660927106561138,777306817910494554890982878585792698641006980794
20,1012491197259150538235447290633212355740937280105,254508254172639485564783516177141095270330625186
6,1173344177511704018507628328926968972192957177279,1374972156029093087376563170579584322412295650242
98,1267258211911956332573232273613819823757426404999,1264547251547198086387768687185642873921386016847
97,908288434945273899856152455583396761230052198008,1419407209357994495952632739181000331693329707661
57,754711268074362511536005918627672189604691828118,1400334675246223759803159550324286137359242194067
175,1330250163655263864999787957048786058483965704207,1264977017928221019768017156247639815922767516405
174,809982138681817734709116137105045503162165298690,820505675396379368111038075193510028073670808896
173,1434483557330614213718371584860109703834835187816,37247638315497677665942530385600916161418040593
172,489799286872391750165323808094922395596740642844,566203489723414633493984312973271260251215474887
153,178470201473260186151027905457061808589146191459,1409686680427883035811982900788425160547521141531
152,757293821011306547256021539818143002047043662831,1221955228035923973388122688351811090822044314013
151,1121709673120209626860799947324962798501369595117,567041431705699190839560942756746724344116354011
33,1035547585402381997415132234799330595240705603158,677695470598533519534687498820544796587616087403
32,714067156781288253709736438148840754733816051666,1352532124570797006416352163345904955963973105684
31,396807130096435782752938475044086567728615111573,157346896988052332577135771428497517974514389778
30,97480931862741671872401365804290268660930717361,404230740273757211423535072816212193665851256369
5,1345661023301284854697742105768666893891659142808,361411364840574521951652082973221994380369280307
4,1453207154813808596443625816759814683753179846206,784429580265474299059878697642528051390332612329
3,761609770480800789100597233414361256572709917329,373338837539318353483179827445471964349377502086
104,802046134115501660615865543407366908965823355201,1108479826444417272374304961993411612835739802180
103,51123778339384685180713947292938959803309898586,455742867935813464372492599499883344069636976046
101,134735994988918116647209316654904751059935018813,1420463867197624086284036282593277375918872213657
9,380920442853275586554921202137192899742657188217,444202040445289323949851518289112465375323349812
8,1108470273533944088708802371444888786289018112046,76836747481096346531741613930209295944032747768
7,769538036248828565609800313703960088732163809716,802420532147981505111776151496922786470269647594
11,128768264517510126064471788276996765437943053107,1063733721957813542630809914893368816172835017002
159,1208535871272797376977946359922245672267919747159,822812094823588189425942127759302755534732155966
158,1040645771109048831144791784330246958659386662697,484049934677442968318273375999541319678133315353
157,129114783736445075094643803338188067840685283937,79192479917401780105902996438669816615217991616
96,200591353188238918166733600029507581486683139520,57267194445936330901478655534011640675799688651
95,910327125773750869852669570161334372897352026184,948647343111984748138810511158960724737273396623
94,1078157113230917959391731281958377998376266475335,33760791302298536388113366272909204113289013358
93,1187201621394587487895765927966873506530088701507,401988953922583111545114209773628452866672025661
92,974053520378825561783432957299556508507246388200,946919440637312844677756077640148324464709115125
91,1124825142889977521057438243346261921541615194531,304410291766341667455519036732159549903460397379
90,966573067393059489557238645461294423414425781281,501107456411247649411861420905331103036386335008
89,512735459609158862424287236532989811795545957132,128561427537604047175072245073511229325228651029
61,192031307110702835863468173744797325961837718744,1224977195876381822797380167722670273828815245497
60,357871075349428463632142546013457577557333371369,866999380696520084621751862133523027966291330869
59,505501441518055373364738071334338252682094790163,33995319021755631697052939011357804058273477837
58,119664143270910006649398062939659622416157083629,1175953897516220451208761680962327706944382707285
56,428409539241421129479787662823363742698306666023,8542537869169528725133769006191468744982980557
55,242001147150610987206907515824193658016475864317,1190956958058802922224533204774615279773241924255
52,452672095312109040296442281334625188295613781817,350478093539480493236308938348860321871365367702
202,581290407917277621058540759053584188968737125036,1416858674000167821118316933974997442013975773847
201,798936478523367817341687571826254120790453468749,846546060558783514299532262233116152207626954894
200,1343902973698851909703091718867367788640289850028,72623208249220363243926585915319548074929589806
199,999211256805178454210711651343757105693281985617,673922559100248855419734951986356735469913148212
198,728127727597003863155819922883148897456121746925,40733038165882676302722348888175781794357080536
197,1037153939303432846819270305252776285743971066670,588943388272236068633132353891226852892202776043
196,843356904971857298270779612668103140349088517880,207221054906663648522492054473382492981337721697
195,220057192071696451543640352766066039946310463814,351512222390518826440016174014576691894414310911
194,630350858630675289400031007924988551229850278302,566522541904227780093372989303952549353853817938
193,851910193136407300715741983217418015654107993581,359728064138724976407594337985372262935299531688
192,853808023430598903985854683302615300449676024765,1447640121052907083757148774756078949586477969780
191,1253997901734357858233508393922185092190326839111,815537461899005599958927553747701562348754886278
190,121231760784895930938384315582437239652782242321,523836635616785189021189843343259546849725111042
189,468154471303888938966034193046554781623491664709,172524055293343208893453963700025518768804407613
188,1054572350061144579888161563818044668717587350040,189295599251079861373327087128321742783892815308
187,1207784638478722781003238306724750981266521889435,191687494001961126011324411392608252092571604846
186,752697845316870284212696401679684572837147053116,1062375564985701022199212913076203036271781094342
185,1245423195670165735387894880606675258998640765079,255004199322287207294832871468690032121566581443
184,1126313347012907971816962999505372949802793966516,782478636668986070552248825323495032917087424347
171,560947989980255123676799325822668795239741368231,496742197831774451477554403117768664085470109109
170,709925281162193741802928911567856536898119221402,873628693232966859012583922088245050043756289867
169,234347420932327209479351514862988482588829068968,964872699701334509015512715214191731347209033853
168,757458190955383547458946375856609215736151642456,934774833700875958226471612696511874252728781850
167,73267448023985762014425756891638888818595941000,1160263452907594900497109876614496194860577255513
166,1179472677939636379367196973493828572611276660933,679267372983451212899427535108722181061685178331
165,916331058130350030543976693565871662217121294566,448832169285167104759330598483947099722166889090
164,1118320468703496164344609665710195329054133498712,907362903102669361091210259143492548473242619029
163,683380308087735249073825279427855226177461716369,732243091488957987649925759662077738987288983451
162,950313480985910968983251380069521663454459690580,839486601428839931358744051692034193523797156195
161,765507971315888400170494045003464878572452362506,848342725049220583068722611426927904271683983195
160,533879582263878432024904881155938831359690772225,868637782407090370029913747456281927640073061537
156,621114208650264213446502923978991799395234565534,1322315645685011445604361372760069223239885358035
155,1018678238108328823681434729119090051755077899527,815236857792391636863955033172659336705899558323
154,862539281826766514946965107422003149693872175947,73637769627506200481827054416666644783290938885
143,359716634098398196585728221188786426623399472088,1458536763969712220500451120913385625540558271348
142,1206097421816194214634474488480892137388457807890,638743059615284775179737065207815338533771786092
141,454366023014572848408712257206367931778868839903,1315019092954557787433803319643951755116394786907
140,823886206900028859531660702250411876912882982891,1431143693067974093066280663718904191300942546724
106,60252222703869791662353142039434697676972812428,1099554042598680851215923355320563438101346995619
105,541252895661079968836709806545344145582751371354,214619551818157792783597764228200213081263973851
102,156440534642193985512570415666860962625368416585,296753466717195387936806670820678059449277827130
50,36790775379035940746879413848080587441218049849,771448592514867665074035523856033548761524942649
19,1299862663955785713419956675906946436939073239020,479047672079351531928837678922646154943782641967
18,213630140582943016688365879029269595533192050035,1013197320907677974539144594612433417111338508376
17,465850350355912508643219884700751426530586746928,1177381391182460506917789174915068058792289583126
150,337124130484997722573721661115654740523228470153,1178002332841687285215829203288416591869623184037
183,147565765311770851930493571268392475252807662207,332075568193211441865102367964293092434332656041
182,579107222396437288609589877618175179837019463196,935225727269489695172718631921973542339370444960
181,1115673508495891604901040523753047753151210991962,153546279782625449215439472145817323060536713529
180,1288482965127423397050472244055500522238791094171,1405817960828492596399517837058224560723787005655
179,911779454180508341325340459129934621962887389307,1168672034635169371855232059249028181286670061981
178,433342509171188292759117296435524570305913806499,502243546154879386949530005985113298569771034655
177,508972596118417556614360239381610284890598680021,1207196565184370689250188900152306325548654629431
176,574355363137056855728530528466984586447276794965,132871316919836021892312476644392160410596505741
45,551590345909867733886003651308827553464457787262,728933208470390924126901166827554119717985338806
44,973240143342426717519931737287701072543842937348,1071742478057970567669025029647462632834481434968
43,994426002767622374430999588271135955122145798206,598632463467924715076952654515580718581802527868
42,418167908949431414169198685259760499714515797368,8704142339578898090716715633362524426106038015
16,1312208349849363852987148188424471429560922445155,745292762024451035964097596569600232188039783449
15,699339573363131443803772314150796713351159628266,566380158701012629660225183067966940130080722241
14,1128989302132039313454163528219325104197784773260,1223725642759666467523932787702837943539173961184
80,62574151577045934600612325586577535804187053585,1049176183527585792167153242298293235086771267046
79,572995112185672105262416586777650547720710963598,85969655232603385563973627481206729503320080469
78,83281998219702908025486993854324776689758792885,1428146243993690527851666858788046441662294371264
77,1031807377907954755391336568005060725957318434175,1133551736100199156733642627653649742001255364732
76,936668826833441839274998622199576243241930576667,525603249156160044598393800564161761728310994261
75,278130598846529471944367430302051658972017599146,439619353751633824138835478175406281442299434220
74,953526290645393722444551949670689752180226440544,1380652165558925800870484120224178094821171336392
73,129432481566379299945550906889403733879242207297,62873663895356202488620630489924581760847368709
68,258837388035788589718896608365242900023980574640,1276430231134352254258201372056002813349387336169
67,57593357567318536541317668433649851096678414465,708132157335128984523361420242673472926785032746
66,1331806107778465865777670769780984749552781301664,865452654736748957344481408096141848747188970422
65,631192632420520097332870571381790688745899381967,1104998274522538552710967575894341161086087687224
54,1100106408238142124353607394784119292041078817822,851866827449041454533351707139231554681772806806
53,1269035144733438869459835940985824328522588249719,69791770906753059477696105841632165804335966512
51,897946650431327804448404298541780316957941172355,1128319962755878482615542899388525450870458412428
139,898193791214647964533553880392816986816693066747,753500469257608525304630946742388773193651271564
138,119512112332814868045934538392234401592821135797,309273526426872819211885230558417391714032509917
137,1074502752159893659949228913542118502683316802688,492035342753612279529877416502535610890686960540
136,746387138633649905582027091036093122750715958631,955884548541403250225460257602967613570424403608
135,203177830182108638135145890830408290418461961083,324799670026396477872169006003207733218801163323
134,538039061173860750464287110280465414925334919039,721599106794519990872066223034137234802811436109
133,731929980673243435108136584032755975192218722605,763827668049058287120529349530636648466779268169
132,642213514354917046301680507525665921225007662311,792847051367962790909061220969055089702840910715
131,1149756092535049704450177285578068621705260424228,1258142599466787846456678552827129503388757154557
130,208035661228385979635830296306894436239416186270,682939770461102128051781951276666619637346042669
129,1066685895009130065191289176105387342470496675586,672742259990830003983152076988879652979213767053
128,565167159553488447722649037524761282148018066944,161759587130136717490015917204362880469887830487
127,94135099946497228711996596516388941022284787030,1257384568501102289497198124177181011697298645512
126,1080240665714959118649976621313558842433069536697,1230347747060431708773776974842628482077000979686
125,1211565090872921908821924562679353352156782275043,310383104273016453865214815088268030047557856784
124,864574677946385363779354383083349979148769806415,4883238158705190198828889008313864590174754664
121,59668976537063025083850194719199187434021979144,974189962679253916756462972158948054956164840307
120,501932251524027151818396936662012407863761933000,189042912073164652053861885243776373873186480057
119,730715034280955320952949003964956566244353189353,717168070084286703812806694364191414390595992327
118,735668113027111714830124531256764355448518491022,997476054647020049210916737074973395133935435870
117,486274408890102522596735163326120546303478543995,1358459992839484596887975253440391075827221899833
116,1111582476408334014704098509519043677178598309461,176989702980288065041877935423192006200914475575
115,258870033489223490115280442454946192521341250979,801982513979944937777070053930494755623510067388
114,334541096197455302005774537896520434524471029444,475284779486852383927903329648443128541420789833
113,1168465935084215964520739545337385346590251948968,1047113293297220284295170749731363973724098746396
112,48579907539980843950160114259684766628452576393,210029723162348601137777862422891399648797256738
111,1252578037927358122369608283054156454815732202970,668798617020575851958808534465375838277560230256
110,337088453016313559280682004728464659353614152628,823226677926653245720676440902797808477219911637
109,140311332680726773567861394620371562388634977953,580648473150882861507534281104656742079336128469
108,1419299897542509251179395342677439334326150026302,1001708305576915047547015617169521564735758686058
107,954857299584039658888762711697771449689199153872,724784826812825014475541737451392558108013811760
88,811158542375752914129809962420703746899205353247,1258180661920516165636504397553110689281827905281
87,1265963373050063708151901207488912037068002657261,946877952235237420205918233843187954039334315310
86,992381581528684495231517701910147479961563609810,541290137412075900501635705341403926841337096577
85,683717290822985094375597655624728463300675009328,1219908870342597781984820988870653216078515001841
84,1366602249095693581533965431729431750752789699144,343008448674475359771867363475410416437528973293
83,530990933156190292363537783997005401517254483365,504316886246591465143379051044393372363495806984
82,414036604593723208372144716395561374496981933980,1151417235520743070639843039434802279136373116783
81,395171844408669783791724585903898574337812822403,1259951226444833482034815885284553498468331565288
72,1309576660323111458061471033115220448155666214223,1095132572061714753273734429915231159388151299219
71,1178774549169418214070092019313396923499230716521,103312442196468075894468374527878344703368631608
70,1259761489908775741947081825894374300646494702082,1183007735580280027477825512374950200029837954709
69,365854535046442868944106282938841621328413923396,775905733646707577388852417380588317439012513736
64,607825248284751341561282708763482852111593943848,725680563577997596628287474022363954358112051176
63,169234763460741530481437837014447689172857103550,1068135133135076382578870674742270213691837555271
62,195245419609226698237530506757268628372283066037,921258955183299622115366404172069276794597741722
147,615454378088399804971506722381570987408445723628,1445500110596750136810160361285478454799061985903
146,125498080284480200262338712253095309238812520382,204447384609492349237021965005339451304568264328
145,1457761400410958803684729699472994671705745015507,1147147083914343387996434516226610992182240741397
144,692057633578912602326462480248196176885905675447,101110132223944938639859179479518514771640033984
99,616025648054922928695348315191092545982974271298,2360963974334767714531488334033018706133230212
